LITTLE MO,1
LITTLE PARK,1
LITTLE PEPPER SICHUAN RESTAURANT,1
LITTLE POLAND RESTAURANT,1
LITTLE PURITY,1
LITTLE RASCAL,1
LITTLE ROCK RESTAURANT,1
LITTLE SAIGON CUISINE,1
LITTLE SAL'S ITALIANO,1
LITTLE SICILY PIZZA,1
LITTLE SKIPS,1
LITTLE ZELDA,1
LITTLEFIELD,1
LIU GARDEN,1
LIVINGSTON MANOR,1
LLOYD'S CARROT CAKE,1
LOCAL BAR AND GRILL,1
LOCAL THYME,1
LOCALE RESTAURANT,1
LOCALS SPORTS BAR AND GRILL,1
LOCANDA VERDE,1
LOCK YARD,1
LOCUS CAFE,1
LODGE,1
LODUCA'S PIZZA,1
LOESER'S HEBREW NATIONAL,1
LOEWS THEATRES,1
LOFT,1
LOK SING CHINESE RESTAURANT,1
LOKI BAR & BENCHMARK RESTAURANT,1
LOLA,1
LOLA LOLA RESTAURANT & BAR,1
LOLITA'S RESTAURANT,1
LOMA # 3 RESTAURANT,1
LOMA #5 RESTAURANT,1
LOMA RESTAURANT COFFEE SHOP,1
LOMBARDI'S,1
LONDEL'S SUPPER CLUB,1
LONE STAR BAR & GRILL,1
LONG HING KITCHEN,1
LONG ISLAND BAGEL CAFE,1
LONG ISLAND UNIVERSITY - BLACKBIRD CAFE,1
LONG SHOTS,1
LONG SPRING GARDEN,1
LONG WON RESTAURANT,1
LONGBOW PUB AND PANTRY,1
LORAX YOGURT,1
LORENAS FRUIT,1
LORENZOS PIZZA,1
LORRAINE'S BAR AND GRILL,1
LOS 3 POTRILLOS,1
LOS AMERICANOS,1
LOS AMIGOS MEXICAN RESTAURANT,1
LOS ANGELES BAKERY,1
LOS ARRIEROS RESTAURANT,1
LOS BUCAROS,1
LOS CATRACHOS,1
LOS CUENCANITOS,1
LOS GIRASOLES RESTAURANT,1
LOS MANGOS,1
LOS PAPIS RESTAURANT,1
LOS POBLANOS RESTAURANT,1
LOS POLLITOS III,1
LOS POLLITOS RESTAURANT II,1
LOS POLLOS RESTAURANT,1
LOS PRIMOS DELICATESSEN CORP.,1
LOS TACOS LOCOS Y LONCHERIA 2,1
LOS TAQUITOS DEL TIO,1
LOS TOLDOS RESTAURANT,1
LOS TORITOS BAR RESTAURANT,1
LOS TRES POTRILLOS,1
LOS TRES POTRILLOS RESTAURANT,1
LOST WEEKEND,1
LOTS O BAGELS,1
LOTUS,1
LOTUS CAFE & BAGELS,1
LOTUS FLAME RESTAURANT & BAR,1
LOUIE AND CHAN,1
LOUIE'S PIZZERIA,1
LOUIS 649,1
LOVE GUN,1
LOVERAS LOUNGE,1
LOWER SUITES STOLI BAR SOUTH CLUB LOUNGE,1
LP 'N HARMONY,1
LUCALI,1
LUCCA RESTAURANT,1
LUCIEN RESTAURAUNT,1
LUCK THAI RESTAURANT,1
LUCKY 11 BAKERY,1
LUCKY BAKERY,1
LUCKY CAT,1
LUCKY CHEN CHINESE RESTAURANT,1
LUCKY CHICKEN,1
LUCKY DELI,1
LUCKY DRAGON BAKERY,1
LUCKY EASTERN RESTAURANT,1
LUCKY EIGHT RESTAURANT,1
LUCKY HANDPULL NOODLE HOUSE,1
LUCKY HOUSE CHINESE KITCHEN,1
LUCKY HOUSE RESTAURANT,1
LUCKY KITCHEN,1
LUCKY NO.1 CHINESE RESTAURANT,1
LUCKY PIZZA,1
LUCKY PIZZERIA & CAFE,1
LUCKY SIX HAPPY,1
LUCKY STAR CAFE,1
LUCKY STAR CHINESE RESTURANT,1
LUCKY STAR KITCHEN,1
LUCKY STRIKE,1
LUCKY THAILAND KITCHEN,1
LUCKY VEGETARIAN,1
LUCKY ZHANG'S FAMILY,1
LUCKY'S CAFE,1
LUCKY'S FAMOUS BURGERS,1
LUCKY'S QUEENS,1
LUCY'S WHEY,1
LUI'S SWEET TOMATOES BAKERY,1
LUIGI PIZZA,1
LUIGI'S CATERING,1
LUIGI'S PIZZA & RESTAURANT,1
LUIGI'S PIZZA II,1
LUIGI'S PIZZERIA,1
LUIGI'S RESTAURANT,1
LUIGIS PIZZA,1
LUIGIS PIZZERIA,1
LUKE KELLYS,1
LUKE'S LOBSTER,1
LUKE'S PIZZA,1
LULA BEAN,1
LULO'S COLOMBIAN RESTAURANT & BAKERY,1
LULU & ME GASTROBAR,1
LULU JUICY FRUIT,1
LUMIERE,1
LUNA,1
LUNA PIENA,1
LUNCH BOX,1
LUNCHBOX BROOKLYN,1
LUNELLA RESTAURANT,1
LUNETTA PIZZA & RESTAURANT,1
LUNG FONG  RESTAURANT,1
LUNG HWA,1
LUNG SING BAKERY,1
LUPITA RESTAURANT,1
LUPITA'S MEXICAN FOOD,1
LUTZINA BAR & LOUNGE,1
LUU'S  BAGUETTE,1
LUX BAR & GRILL,1
LUXOR LOUNGE,1
LUZ DE AMERICA RESTAURANT,1
LUZZO'S BK,1
LUZZO'S LA MTP,1
LY'S CHINESE RESTAURANT,1
LYCHEE HOUSE,1
LYFE KITCHEN,1
La Colombe,1
La Fiesta Restaurant,1
Lahori Tikka Masala,1
Le Charlot,1
Le Village,1
Legends Bar & Restaurant,1
Lena Restaurant,1
Little Caesars,1
Little Cupcake Bakeshop,1
Little Dokebi,1
Little Fish Big Fish Chips & Things,1
Liu Liu Seafood Restaurant,1
Living Room Restaurant and Lounge,1
Longhorn Steakhouse #5453,1
Los Tacos # 1,1
Love Kafe,1
Lucky 13 Saloon,1
Lucky Luna,1
Lyric Theatre,1
M & J Asian Restaurant,1
M & K SPANISH RESTAURANT,1
M & K SPANISH RESTAURANT BAR,1
M & K SPANISH RESTAURANT II,1
M & L Seafood Boutique,1
M & O BAGELS,1
M & U Pizzeria,1
M AND G Restaurant,1
M NOODLE SHOP,1
M SHANGHAI,1
M&G Restaurant,1
M&J PIZZA,1
M. RESTAURANT,1
M.A'S FISH & CHIPS PLUS,1
M1-5,1
M2N BUFFET,1
MAC SHACK,1
MACCHIATO ESPRESSO BAR,1
MACDOUGAL STREET ALE HOUSE,1
MACONDO,1
MAD DOG & BEANS,1
MAD RIVER BAR & GRILLE,1
MADANGSUI,1
MADE FRESH DAILY,1
MADERA CUBAN GRILL,1
MADISON & VINE,1
MADISON BISTRO,1
MADISON CAFE,1
MADISON DELI,1
MADISON RESTAURANT,1
MADISON'S PIZZERIA,1
MAESTRO CATERERS,1
MAGGIE BAKERY,1
MAGGIES PLACE,1
MAGIC SOUL FOOD,1
MAGIC TEA HOUSE,1
MAGIC TWISTS HOUSE INC,1
MAGLIA ROSA BIKE CAFE,1
MAGNA BAR & RESTAURANT,1
MAGNOLIA BAKERY,1
MAGUIRE'S PUBLIC HOUSE,1
MAHAICA HOT SPOT & RESTAURANT,1
MAHAL KITA,1
MAHARAJA PALACE,1
MAHARAJA QUALITY SWEETS,1
MAHARLIKA,1
MAI THAI,1
MAID CAFE,1
MAIKLEY CAFE,1
MAIMA LIBERIAN BISTRO,1
MAISON HARLEM RESTAURANT,1
MAISONNETTE KITCHEN & EMPLOYEE CAFETERIA,1
MAJANGDONG,1
MAJESTIC DINER,1
MAJESTY PIZZA & GRILL,1
MAJLIS LOUNGE & CAFE,1
MAKUMBA RESTAURANT AND CATERING HALL.,1
MALA NOCHE NO,1
MALAI MARKE,1
MALAPARTE,1
MALAYSIA GRILL,1
MALIBU DINER,1
MALLENCHE MEXICAN GRILL,1
MAMA INES COFFEE SHOP & BAKERY,1
MAMA LETI'S,1
MAMA LUPE RESTAURANT,1
MAMA MIA PIZZA,1
MAMA RAO'S   RESTAURANT & BAR,1
MAMA TINA'S PIZZA,1
MAMA'S BAR,1
MAMA'S COOKING,1
MAMA'S EMPANADAS,1
MAMA'S FRIED CHICKEN,1
MAMA'S PIZZA CAFE,1
MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,1
MAMALEE,1
MAMANI PIZZA,1
MAMMA MIA PIZZA,1
MAMMA'S FAMOUS PIZZA & BURGERS,1
MAMMA'S PIZZA & RESTAURANT,1
MANDARIN HOUSE,1
MANDARIN HOUSE I,1
MANDARIN ORIENTAL HOTEL-ASIATE,1
MANDARIN ORIENTAL HOTEL-BANQUET,1
MANDARIN WOK,1
MANDEVILLES BISTRO,1
MANDUCATIS RUSTICA VIG,1
MANEE THAI,1
MANGANARO'S HERO BOY,1
MANGIAMO PIZZA,1
MANGO MANGO,1
MANGO RESTAURANT,1
MANGO'S JAMAICAN KITCHEN & GRILL,1
MANGO'S RESTAURANT & CATERING,1
MANGOS,1
MANGOS PARADISE,1
MANGU GRILL RESTAURANT,1
MANHATTAN 3 DECKER RESTAURANT,1
MANHATTAN CENTER,1
MANHATTAN COURTYARD,1
MANHATTAN ESPRESSO,1
MANHATTAN GOURMET DELI,1
MANHATTAN MONSTER,1
MANHATTAN MOVEMENT & ARTS CENTER,1
MANHATTAN PROPER,1
MANHATTAN WEST,1
MANHATTANVILLE COFFEE,1
MANITOBA'S,1
MANNA'S RESTAURANT,1
MANNA'S SOUL FOOD,1
MANNY'S,1
MANNY'S ON SECOND,1
MANOLO TAPAS RESTAURANT,1
MANOR HOUSE RESTAURANT,1
MANOR OKTOBERFEST FOREST HILLS,1
MANOR SUSHI,1
MANSIONS CATER,1
MANSON HEALTH,1
MANTA LLAVE DEL MAR BAR RESTAURANT,1
MAOZ VEGETARIAN,1
MAPLE LEAF LOUNGE,1
MAPO TOFU,1
MAR'S,1
MARACUJA,1
MARAKA MINI RESTAURANT,1
MARAVILLAS RESTAURANT,1
MARCHA COCINA BAR,1
MARCHE MADISON,1
MARCHIS RESTAURANT,1
MARCONI'S PIZZA,1
MARCY & MYRTLE COFFEE BAR,1
MARGARITA'S RESTAURANT & SPORT BAR,1
MARIA & TONY'S RESTAURANT,1
MARIA PIZZERIA,1
MARIA'S,1
MARIA'S INTERNATIONAL RESTAURANT,1
MARIACHI'S RESTAURANT,1
MARIELLA,1
MARILU & DEYSI RESTAURANT,1
MARINELL BAKERY,1
MARIO'S DELI,1
MARIO'S PIZZA CAFE,1
MARIO'S RESTAURANT,1
MARIO'S SNACK SHOP,1
MARIOS PIZZERIA & CAFFE,1
MARIOTT MARQUIS/CROSSROADS BAR,1
MARISCO CENTRO RESTAURANT,1
MARK,1
MARK FORGIONE,1
MARKET COFFEE SHOP,1
MARKET DINER,1
MARKET PLACE PIZZA,1
MARKET RESTAURANT (C-D BLOCK),1
MARKIS PLACE,1
MARLENE TAVERN & WINE BAR,1
MARM CAFE,1
MARQUIS THEATER,1
MARRIOTT MARQUIS - Main Kitchen,1
MARTHITA'S BAR & GRILL,1
MARTINIELLO'S PIZZARIA,1
MARTINIELLO'S PIZZERIA,1
MARTINIQUE CAFE,1
MARTY O'BRIEN'S,1
MARU,1
MARY ANN'S,1
MARY'S BAR,1
MARY'S COFFEE SHOP  & RESTAURANT,1
MARY'S FISH CAMP,1
MASA MOTO SUSHI,1
MASAKE,1
MASAKI TERIYAKI & SUSHI,1
MASAL CAFE & LOUNGE,1
MASALA,1
MASALA BOX,1
MASALA GRILL,1
MASALA TIMES,1
MASHA LI/TIAN SHANG REN JIAN BAR,1
MASON & MUG,1
MASTER EXPRESS DELI & RESTAURANT,1
MASTER WOK,1
MASTER WOK ( BAY PLAZA MALL),1
MATAHEKO AFRICAN RESTAURANT AND LOUNGE,1
MATAMIM TAKE OUT CATERING,1
MATCH 65,1
MATCHA CAFE WABI,1
MATCHABAR,1
MATILDA,1
MATISA,1
MATRYOSHKA,1
MATSU II SUSHI,1
MATSU JAPANESE CUISINE,1
MATT'S GRILL RESTAURANT,1
MATTS WINGS BBQ & GRILL,1
MAX,1
MAX BAKERY & RESTAURANT,1
MAX FISH,1
MAX'S DELI & COFFEE SHOP,1
MAX'S ES-CA RESTAURANT AND BAR,1
MAXIM GARDEN,1
MAXIN BAKERY,1
MAXINE ON THE BOULEVARD,1
MAY MAY BAKERY,1
MAY MAY KITCHEN,1
MAYA TAQUERIA,1
MAYFIELD,1
MAYFLOWER,1
MAYHEM & STOUT,1
MAYNILA ORIENTAL FOOD MARKET,1
MAYSVILLE,1
MAYURYA BANQUET HALL & RESTAURANT,1
MAZ MEZCAL,1
MAZEISH GRILL,1
MAZZAT,1
MB RESTAURANT,1
MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,1
MBJ FOOD SERVICES,1
MBJ SOUTH,1
MC GUINNESS'S,1
MC SWIGGANS,1
MCCAFFREY AND BURKE,1
MCCOY'S PUB,1
MCDONALD'S RESTAURANT,1
MCDONALD'S RESTAURANT #3391,1
MCDONALDS (#11542),1
MCDONALDS RESTAURANT,1
MCFADDEN'S,1
MCGEES PUB,1
MCGRAW HILL EXECUTIVE DINING,1
MD KITCHEN,1
MDS LUNCHBOX,1
MEADOWSWEET,1
MEAL MART,1
MEASURE LOUNGE,1
MEAT VEGGIES & PASTA RESTAURANT,1
MED EAST BAKERY,1
MEDI WINEBAR,1
MEDICAL ARTS SANITARIUM,1
MEDITERRANEO,1
MEDITTERANEAN GRILL,1
MEE CAFE,1
MEE NOODLE SHOP,1
MEEMO,1
MEERA DELI,1
MEGASUN RESTAURANT,1
MEHMAN SWEETS RESTAURANT,1
MEI HAO RESTAURANT,1
MEI WEI RESTAURANT,1
MEI YU SPRING RESTAURANT,1
MEJLANDER & MULGANNON,1
MEJOR VIDA,1
MELANIE'S ROTI & GRILL RESTAURANT,1
MELANIES 2009 INC RESTAURANT,1
MELBA'S 125,1
MELLIE'S RESTAURANT,1
MELODY CAFE & RESTAURANT,1
MELODY LANES,1
MELT KRAFT,1
MELTKRAFT,1
MEMORIES BAR SHEVROJA,1
MEMORIES LOUNGE,1
MENDY'S,1
MENDY'S KOSHER DELICATESSEN,1
MEOW PARLOUR,1
MERCADITO,1
MERCADO'S CUISINE,1
MERCATO,1
MERCHANTS NY,1
MERCI MARKET,1
MERIT KABAB PALACE,1
MERRY LAND,1
MERRYLAND BUFFET,1
MESA COYOACAN,1
MESIVTA EITZ CHAIM,1
MESKEL ETHIOPIAN,1
MESON SEVILLA RESTAURANT,1
MET LIFE,1
MET LIFE/JET BLUE (EMPLOYEE CAFETERIA),1
METATE MEXICAN RESTAURANT,1
METRO CAFE,1
METRO DINER,1
METRO GRILL,1
METRO KITCHEN,1
METRO NUTRITION,1
METRO STAR COFFEE SHOP,1
METRO SUSHI CAFE,1
METROPOLITAN OPERA,1
METROPOLITAN OPERA HOUSE 6TH FL,1
METROPOLITAN ROOM,1
METROSTAR CAFE,1
MEXI JOE'S GRILL,1
MEXI Q KITCHEN,1
MEXICAN APPLE BBQ,1
MEXICAN RADIO,1
MEXICAN RESTAURANT,1
MEXICAN TRAIL FAST FOOD,1
MEXICOSINA,1
MEXICOZINA,1
MEXICUE,1
MEXZZARELLA PIZZA,1
MEZCAL'S RESTAURANT,1
MEZINI RESTAURANT,1
MEZQUITE,1
MEZZALUNA,1
MGM FOXWOODS BAR,1
MI BELLA DAMA RESTAURANT,1
MI BOLIVIA RESTAURANT,1
MI CANDELA,1
MI CANDILEJAS RESTAURANT,1
MI CASA RESTAURANT,1
MI CASITA BAKERY,1
MI CASTILLO RESTAURANT,1
MI ESPIGUITA,1
MI ESTRELLA RESTAURANT,1
MI NIDITO,1
MI NUEVO RANCHO BAR & RESTAURANT,1
MI PALENQUE,1
MI PARADOR RESTAURANT & GRILL,1
MI PASO CENTRO AMERICANO RESTAURANT,1
MI PEQUENA CHOLULA DELI RESTAURANTE,1
MI PEQUENO EL SALVADOR RESTAURANT,1
MI PEQUENO RANCHITO,1
MI RANCHITO MEXICAN RESTAURANT,1
MI RINCONCITO RESTAURANTE,1
MI VIEJO SAN JUAN,1
MI-NIDO TAVERN,1
MIA,1
MIA HALAL FOOD,1
MIA RESTAURANT,1
"MICHAEL & SOPHIA'S PIZZERIA, INC.",1
MICHAEL'S CAFE,1
MICHAEL'S MEATBALLS & MARTINIS,1
MICHAEL'S RESTAURANT,1
MICHELANGELO'S PIZZA,1
MICHELLE'S COCKTAIL LOUNGE,1
MICHELLE'S DELI AND COFFEE SHOP,1
MICHELY DELI & FOOD MARKET,1
MID CHINA,1
MIDNIGHT EXPRESS,1
MIDORI MATSU,1
MIDTOWN RESTAURANT,1
MIDWAY BAR,1
MIDWOOD FLATS,1
MIGHTY QUINN'S BARBEQUE,1
MIGUEL'S JAMAICAN WEST INDIAN RESTAURANT,1
MIHOKO'S 21 GRAMS,1
MIJANA LOUNGE RESTAURANT & BAR,1
MIKADO BISTRO,1
MIKE DADDY'S PIZZA,1
MIKE'S DELI,1
MIKE'S DINER,1
MIKE'S OAKWOOD DINER,1
MIKE'S PIZZA,1
MIKE'S PIZZA DANNYS,1
MIKE'S RESTAURANT,1
MIKES HINSCH,1
MIKES PIZZA,1
MIKEY BAGELS,1
MILA CAFE,1
MILANES SPANISH RESTAURANT,1
MILE END SANDWICH,1
MILK & COOKIES BAKERY,1
MILK AND ROSES,1
MILK RIVER CAFE,1
MILK TRUCK,1
MILL BASIN BAGEL CAFE,1
MILLARD FILLMORES TAVERN,1
MILLER'S ALE HOUSE,1
MILLER'S TAVERN RESTAURANT,1
MILLESIME,1
MILLING ROOM,1
MILLY'S CORNER RESTAURANT AND BAR,1
MILLY'S PIZZERIA,1
MILOSUN SUSHI,1
MIMIS RESTAURANT & BAR,1
MIN GOLDEN WOK,1
MIN JIANG MINI CAFE,1
MINERVA,1
MINETTA TAVERN,1
MING STAR CHINESE RESTAURANT,1
MING XIA ZHU,1
MING'S GREAT WALL KITCHEN,1
MING'S RESTAURANT,1
MINHUI SNACK,1
MINI CAFE,1
MINI SHABU SHABU,1
MINITALIA PIZZERIA,1
MINNI SHABU SHABU,1
MINUS 5 ICE LOUNGE,1
MIRACALI BAKERY,1
MIRACALI III,1
MIRELA'S PLACE,1
MIRIAM,1
MIRRORS ON GRAND,1
MISH MASH GOURMET,1
MISHIMA RESTAURANT,1
MISOYA,1
MISS K'S ITALIAN EATERY & CAFE,1
MISSION DOLORES,1
MISTER CHICKEN TO GO,1
MISTER HOTPOT,1
MITALI EAST,1
MITCHELL'S KITCHEN,1
MITHAAS,1
MITOUSHI JAPENESE FUSION,1
MIX,1
MIX STIRS,1
MIXXED GRILL AND JUICE BAR,1
MIYABI II ASIAN FUSION,1
MIYABI SUSHI & ASIAN CUISINE,1
MIYAGI JAPANESE HOME COOKING,1
MIZU HIBACHI JAPANESE FUSION,1
MIZU SUSHI,1
MJ PIZZA,1
MMENFES TURKISH FOOD,1
MMM THATS A WRAP,1
MOCHA HOOKAH CAFE,1
MODA ESPRESSO BAR,1
MODERN GOURMET,1
MODURANG,1
MOE'S,1
MOE'S GOURMET FOOD & PIZZA,1
MOHA RANI,1
MOISHE'S PLACE,1
MOJAVE,1
MOJITO CUBAN CUISINE,1
MOKBAR,1
MOLDOVA,1
MOLLIE RYAN'S PUBLICK HOUSE,1
MOLLY WEE PUB,1
MOM & POP'S BAKERY,1
MOM'S COOKING,1
MOM'S PIZZA,1
MOMENTO RESTAURANT,1
MOMENTOS PIZZA,1
MOMINETTE,1
MOMOFUKO MILK BAR UWS,1
MOMOFUKU MILK BAR CG,1
MOMOFUKU MILK BAR STORE,1
MOMOYA AMSTERDAM,1
MON PETIT CAFE,1
MONA'S,1
MONA'S BAKERY & CAFE,1
MONAHAN & FITZGERALD,1
MONTAGUE ST BAGELS,1
MONTAUK CLUB,1
MONTE LIMAR SPORT BAR LOUNGE,1
MONTE-CARLO NYC,1
MONTELEONE BAKERY CAFE,1
MONTMARTRE,1
MONTY Q'S,1
MOON & FLOWER HOUSE,1
MOON TIKKA GRILL,1
MOONDOS GRILL,1
MOONSTRUCK,1
MOONSTRUCK BELLEVUE,1
MOONSTRUCK DINER,1
MORELOS DELI & FRUIT,1
MORENA RESTAURANT,1
MORGAN CAFE,1
MORGAN STANLEY,1
MORGAN STANLEY CONFERENCE CENTER,1
MORGAN STANLEY EMPLOYEE CAFETERIA,1
MORINI OSTERIA ROMAGNOLA,1
MORTON'S STEAKHOUSE,1
MOTHER'S BAKE SHOP,1
MOTI'S,1
MOTIN SPICY & SWEETS,1
MOTORINO PIZZERIA NAPOLETANA,1
MOTT HAVEN BAR & GRILL,1
MOUNTAIN PROVINCE,1
MOUSTACHE,1
MOUSTACHE RESTAURANT,1
MOVE WITH GRACE,1
MOVIE WORLD DOUGLASTON,1
MOZZARELLA,1
MOZZARELLA & VINO,1
MP TAVERNA,1
MR KING FOOD KITCHEN,1
MR WASABI,1
MR. CHAN'S CHINESE CUISINE,1
MR. CHOW RESTAURANT,1
MR. NOSH,1
MR. PIZZA,1
MR. POLLO #1,1
MR. Q'S NOODLE,1
MR. TANG,1
MR. TASTE CATERER,1
MR. TONG'S,1
MR.NOSH,1
MR.Q'S GOURMET,1
MRS FRIGGINS' KITCHEN,1
MRS. DORSEY'S KITCHEN,1
"MRS. FIELDS, TCBY",1
MRS. MAXWELL'S BAKERY,1
MS CARIDAD RESTAURANT,1
MS. DAHLIA'S CAFE,1
MTERRANEAN,1
MUD PARK,1
MUDSPOT,1
MUGI,1
MUGI BAKERY,1
MUGS ALE HOUSE BAR,1
MUKEUNJI II,1
MULAN RESTAURANT,1
MULBERRY & VINE,1
MUNCHIES CAFE,1
MUNCHTIME,1
MURPHY'S LAW,1
MURRAY'S BAGELS,1
MURRAY'S FALAFEL AND GRILL,1
MUSCLE MAKER GRILL,1
MUSEUM CAFE,1
MUSTANG CAFE,1
MUSTANG THAKALI KITCHEN,1
MUZZARELLA PIZZA,1
MXCO,1
MY BUBBLY TEA,1
MY CORAL RESTAURANT,1
MY FAMILY PIZZA,1
MY KITCHEN,1
MY MOST FAVORITE FOOD,1
MY MOTHER'S PLACE,1
MY PIE,1
MY THREE SONS RESTAURANT,1
MY UNCLE'S STEAK RESTAURANT,1
MYMOON,1
MYRTLE BAGEL,1
MYTHAI CAFE,1
MYTHOS RESTAURANT,1
MYWAY VILLAGE RESTAURANT,1
Madici21 Ristorante,1
Madison Square,1
Maison Des Crepes,1
Maman,1
Mamas Empanadas,1
Mamma Mia's Pizza,1
Manon Cafe / Leonidas,1
Mary's Dominican Cake,1
Mastro's Steakhouse,1
Matty's,1
Mcdonald's,1
Mezzrow,1
Milford   Hotel,1
Mireli Restaurant Corp,1
Monkey King X&C,1
Morris Sandwich Shop,1
Muscle Maker Grill,1
N.Y. TRACKS CAFE,1
NA BAGELS,1
NACHO LIBRE BAKERY,1
NADA-SUSHI,1
NAGASAKI SUSHI RESTAURANT,1
NAGLE BAKERY,1
NAGOYA SUSHI,1
NAI TAPAS BAR,1
NAIM KOSHER PIZZA,1
NAKA NAKA,1
NAKATA SUSHI,1
NAM SON RESTAURANT,1
NAN XIANG XIAO LONG BAO RESTAURANT,1
NANA RESTAURANT & BAR,1
NANA SUSHI,1
NANA'S AFRICAN KITCHEN,1
NANA'S KITCHEN,1
NANATORI JAPANESE RESTAURANT,1
NANCY RESTAURANT,1
NANCY WHISKEY PUB,1
NANOOSH,1
NANOS RESTAURANT,1
NAPLES  45  RESTAURANT,1
NAPOLEON'S SOUTHERN CUISINE & BAKERY,1
NAPOLI PIZZA & PASTA,1
NARGIS CAFE,1
NASHEMAN GRILL & RESTAURANT,1
NATALIE BAKERY,1
NATHANS FAMOUS,1
NATIONAL ARTS CLUB,1
NATIONAL GRID,1
NATIONS FISH SPOT,1
NATSUMI,1
NATURE'S GRILL,1
NATUREWORKS,1
NAYA EXPRESS,1
NEDERLANDER THEATER BA,1
NEELY'S BARBECUE PARLOR/MERCHANTS,1
NEGRIL,1
NELLY'S CAKES & PARTY SUPPLIES,1
NELLY'S CORNER PIZZERIA RESTAURANT,1
NELSON PAELLA RESTAURANT,1
NEPALESE INDIAN RESTAURANT,1
NEPTUNE DINER II,1
NEPTUNE PIZZA,1
NEPTUNE POLISH RESTAURANT,1
NERON'S PIZZA,1
NESHER FINE FOODS,1
NEVADA DINER,1
NEVADA SMITHS,1
NEW 888 CHINA EXPRESS,1
NEW AARPAN,1
NEW ADVENTURE JUICE BAR,1
NEW ANDY'S DELI,1
NEW APOLO RESTAURANT,1
NEW ASIA,1
NEW ASIAN RESTAURANT,1
NEW BAMBOO HOUSE,1
NEW BAY COFFEE SHOP LUNCHEONETTE,1
NEW BAY PKWY CAFE,1
NEW BEIJING WOK,1
NEW BELACAN RESTAURANT,1
NEW BO KY RESTAURANT,1
NEW BODAI,1
NEW BOE LEE,1
NEW BRISAS LATINAS BAKERY RESTAURANT,1
NEW BROADWAY PIZZERIA AND COFFEE,1
NEW CANAL BEST RESTAURANT,1
NEW CENTRE BUFFET RESTAURANT,1
NEW CHANG LE FAN DIAN,1
NEW CHEF HONG KITCHEN,1
NEW CHEN'S GARDEN,1
NEW CHENG'S ORIENTAL EXPRESS,1
NEW CHEUNG HING KITCHEN,1
NEW CHIENG GARDENS INC,1
NEW CHINA BUFFET,1
NEW CHINA CHINESE KITCHEN,1
NEW CHINA GARDEN,1
NEW CHINA KITCHEN,1
NEW CHINA PAVILION,1
NEW CHINA WOK,1
NEW CHINATOWN RESTAURANT,1
NEW CHINESE GARDEN OF GUYANA,1
NEW CHOI HEE CHINESE,1
NEW CHUN FENG RESTAURANT,1
NEW CITY,1
NEW CORNER,1
NEW COUNTRY HOUSE,1
NEW DAVE'S,1
NEW DONG HAI RESTAURANT,1
NEW DOUBLE CHINESE RESTAURANT,1
NEW DRAGON OF NY LLC,1
NEW DRAGON SEA CHINESE RESTAURANT,1
NEW DRAGON TOWN OF MANHATTAN,1
NEW DYNASTY,1
NEW DYNASTY CHINESE RESTAURANT LLC,1
NEW EMPIRE KITCHEN,1
NEW FAT CHENG,1
NEW FIRST COOK RESTAURANT,1
NEW FLORIDIAN DINER,1
NEW FLUSHING BAKERY,1
NEW FONG KWAN KITCHEN,1
NEW FOO SHUN RESTAURANT,1
NEW FOOD KING CHINESE RESTAURANT,1
NEW FOREST CAFE,1
NEW FRESCO TORTILLAS,1
NEW FRESH WOK,1
NEW FU FAN RESTAURANT,1
NEW GARDEN,1
NEW GIA LAM VIETNAMESE FOOD,1
NEW GIANT CHINESE FOOD,1
NEW GOLDEN  RESTAURANT,1
NEW GOLDEN CHOPSTICKS,1
NEW GOLDEN EMPIRE CHINESE RESTAURANT,1
NEW GOLDEN FRIED DUMPLING,1
NEW GOOD TASTE FOOD,1
NEW GRAND BUFFET,1
NEW GRAND WOK,1
NEW GREAT TASTE RESTAURANT,1
NEW GREAT WALL,1
NEW HALAL KITCHEN II,1
NEW HAPPINESS,1
NEW HAPPY WOK,1
NEW HARDEE CHINESE RESTAURANT,1
NEW HAW HING GARDEN,1
NEW HAWAII CHINESE RESTAURANT,1
NEW HO WAH CHINESE TAKE OUT,1
NEW HON WONG RESTAURANT,1
NEW HONG FA,1
NEW HONG KONG,1
NEW HONG KONG HOUSE EXPRESS,1
NEW HONG KONG KITCHEN,1
NEW HOP SHING KITCHEN,1
NEW HOT WOK,1
NEW HOUSE GARDEN,1
NEW HUNG HING RESTAURANT,1
NEW ISLAND GARDEN,1
NEW JADE FLOWER OPEN KITCHEN,1
NEW JADE HOUSE,1
NEW JIN BU RESTAURANT,1
NEW JIN DA LAI,1
NEW JIN SHING CHINESE RESTAURANT,1
NEW JIN XIN RESATURANT,1
NEW JOY KITCHEN CHINESE RESTAURANT,1
NEW JW GOLDEN BAKERY,1
NEW KABAB DINER,1
NEW KAM GUO 11 KITCHEN,1
NEW KAM LAI,1
NEW KAM LAI RESTAURANT,1
NEW KAM SHENG RESTAURANT,1
NEW KAM SHING KITCHEN,1
NEW KIM'S CHINESE FOOD,1
NEW KING CHINESE FOOD,1
NEW KING GARDEN,1
NEW KING HOUSE,1
NEW KING WAH,1
NEW KING WORK NY INC,1
NEW KING'S FOOD RESTAURANT,1
NEW KINGS GARDEN CHINESE RESTAURANT,1
