,Unnamed: 0,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,RESTAURANT
14213,14213,41318313,GRAN PIATTO D'ORO,MANHATTAN,1429,5 AVENUE,10035,2127222244,Italian,11/26/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,B,11/26/2014,02/12/2015,Cycle Inspection / Re-inspection,GRAN PIATTO D'ORO 1429 5 AVENUE 10035
14216,14216,41318348,SOCARRAT (PAELLA BAR AND WINE BAR),MANHATTAN,259,WEST   19 STREET,10011,2124621000,Spanish,01/14/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,38,,,02/12/2015,Cycle Inspection / Initial Inspection,SOCARRAT (PAELLA BAR AND WINE BAR) 259 WEST   19 STREET 10011
14224,14224,41318823,COLD STONE CREAMERY,QUEENS,15714,CROSSBAY BOULEVARD,11414,7188436977,"Ice Cream, Gelato, Yogurt, Ices",01/21/2015,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,02/12/2015,Cycle Inspection / Initial Inspection,COLD STONE CREAMERY 15714 CROSSBAY BOULEVARD 11414
14228,14228,41318874,LUNA PIENA,MANHATTAN,243       ,EAST   53 STREET                                  ,10022,2123088882,Italian,01/29/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,01/29/2015,02/12/2015,Cycle Inspection / Re-inspection,LUNA PIENA 243        EAST   53 STREET                                   10022
14234,14234,41319232,SALUGGI'S,MANHATTAN,325       ,CHURCH STREET                                     ,10013,2122267900,Italian,01/05/2015,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,14,B,01/05/2015,02/12/2015,Cycle Inspection / Re-inspection,SALUGGI'S 325        CHURCH STREET                                      10013
14242,14242,41319697,GHENET BROOKLYN,BROOKLYN,348,DOUGLASS STREET,11217,7182304475,Ethiopian,11/08/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,A,11/08/2014,02/12/2015,Cycle Inspection / Initial Inspection,GHENET BROOKLYN 348 DOUGLASS STREET 11217
14244,14244,41320016,UNCLE NICK'S,MANHATTAN,382       ,8 AVENUE                                          ,10001,2126090500,Greek,11/07/2014,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,20,B,11/07/2014,02/12/2015,Cycle Inspection / Re-inspection,UNCLE NICK'S 382        8 AVENUE                                           10001
14249,14249,41320187,THE GRANT CITY TAVERN,STATEN ISLAND,132,FREEMONT AVENUE,10306,7189801509,American ,01/08/2015,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,10,A,01/08/2015,02/12/2015,Cycle Inspection / Re-inspection,THE GRANT CITY TAVERN 132 FREEMONT AVENUE 10306
14259,14259,41320193,KAWAII SUSHI,QUEENS,8219      ,153 AVENUE                                                                                          ,11414,7188486888,Japanese,12/29/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,Z,12/29/2014,02/12/2015,Cycle Inspection / Re-inspection,KAWAII SUSHI 8219       153 AVENUE                                                                                           11414
14266,14266,41320199,TOBY'S PUBLIC HOUSE,BROOKLYN,686,6 AVENUE,11215,7187881186,Pizza,12/05/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,12/05/2014,02/12/2015,Cycle Inspection / Initial Inspection,TOBY'S PUBLIC HOUSE 686 6 AVENUE 11215
14268,14268,41320205,DAI WAH YUMMY CITY,BROOKLYN,7218      ,18 AVENUE                                         ,11204,7188378818,Chinese,01/12/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,36,,,02/12/2015,Cycle Inspection / Initial Inspection,DAI WAH YUMMY CITY 7218       18 AVENUE                                          11204
14274,14274,41320401,EL MANANTIAL BAKERY,MANHATTAN,1220,SAINT NICHOLAS AVE,10032,2127950045,Bakery,12/31/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,12/31/2014,02/12/2015,Cycle Inspection / Initial Inspection,EL MANANTIAL BAKERY 1220 SAINT NICHOLAS AVE 10032
14276,14276,41320692,Happy Garden Chinese Restaurant,BRONX,906,EAST  180 STREET,10460,7189333819,Chinese,11/17/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,11/17/2014,02/12/2015,Cycle Inspection / Initial Inspection,Happy Garden Chinese Restaurant 906 EAST  180 STREET 10460
14278,14278,41320793,ENZO'S WOOD FIRED BRICK OVEN PIZZERIA RESTAURANT,BROOKLYN,217,PROSPECT PARK WEST,11215,7184993150,Italian,01/21/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,01/21/2015,02/12/2015,Cycle Inspection / Re-inspection,ENZO'S WOOD FIRED BRICK OVEN PIZZERIA RESTAURANT 217 PROSPECT PARK WEST 11215
14287,14287,41320925,PANERA BREAD,QUEENS,254-41,HORACE HARDING EXPRESSWAY,11362,7182246320,American ,01/12/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,01/12/2015,02/12/2015,Cycle Inspection / Initial Inspection,PANERA BREAD 254-41 HORACE HARDING EXPRESSWAY 11362
14291,14291,41320931,RICH VILLAGE RESTAURANT,BROOKLYN,6009,7 AVENUE,11220,7182388628,Chinese,01/08/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,B,01/08/2015,02/12/2015,Cycle Inspection / Re-inspection,RICH VILLAGE RESTAURANT 6009 7 AVENUE 11220
14302,14302,41321220,JOHNNY'S CAFE,QUEENS,6039,FRESH POND ROAD,11378,3474029900,Polish,01/08/2015,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,01/08/2015,02/12/2015,Cycle Inspection / Initial Inspection,JOHNNY'S CAFE 6039 FRESH POND ROAD 11378
14304,14304,41321316,METRO SUSHI CAFE,QUEENS,118-21,METROPOLITAN AVENUE,11415,7188508888,Japanese,11/26/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,11/26/2014,02/12/2015,Cycle Inspection / Re-inspection,METRO SUSHI CAFE 118-21 METROPOLITAN AVENUE 11415
14307,14307,41321378,CALIENTE CAB,MANHATTAN,488,3 AVENUE,10016,2126853828,Mexican,01/31/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,01/31/2015,02/12/2015,Cycle Inspection / Re-inspection,CALIENTE CAB 488 3 AVENUE 10016
14317,14317,41321617,JULIANO'S ESPRESSO BAR,MANHATTAN,1378,LEXINGTON AVENUE,10128,2129874540,Café/Coffee/Tea,12/05/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,12/05/2014,02/12/2015,Cycle Inspection / Initial Inspection,JULIANO'S ESPRESSO BAR 1378 LEXINGTON AVENUE 10128
14319,14319,41321647,PARK AVENUE LUNCHEONETTE,BROOKLYN,131,PARK AVENUE,11205,7186436434,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,Z,12/19/2014,02/12/2015,Cycle Inspection / Re-inspection,PARK AVENUE LUNCHEONETTE 131 PARK AVENUE 11205
14330,14330,41321758,QUICKLY ELMHURST,QUEENS,8306,BROADWAY,11373,7188033668,Café/Coffee/Tea,01/08/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,,,02/12/2015,Cycle Inspection / Initial Inspection,QUICKLY ELMHURST 8306 BROADWAY 11373
14334,14334,41322032,MAXIN BAKERY,QUEENS,3701,MAIN STREET,11354,7188868558,Bakery,11/25/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/25/2014,02/12/2015,Cycle Inspection / Initial Inspection,MAXIN BAKERY 3701 MAIN STREET 11354
14335,14335,41322047,Y & Y GLATT KOSHER CATERING,MANHATTAN,4464      ,BROADWAY                                          ,10040,2123044852,Jewish/Kosher,01/29/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,01/29/2015,02/12/2015,Cycle Inspection / Re-inspection,Y & Y GLATT KOSHER CATERING 4464       BROADWAY                                           10040
14346,14346,41322119,AMIGOS,MANHATTAN,2888      ,BROADWAY                                          ,10025,2128641143,Mexican,01/14/2015,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,21,Z,01/14/2015,02/12/2015,Cycle Inspection / Re-inspection,AMIGOS 2888       BROADWAY                                           10025
14356,14356,41322152,1 2 3 BURGER SHOT BEER,MANHATTAN,738,10 AVENUE,10019,2123150123,American ,01/07/2015,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,01/07/2015,02/12/2015,Cycle Inspection / Initial Inspection,1 2 3 BURGER SHOT BEER 738 10 AVENUE 10019
14357,14357,41322311,MOONCAKE FOODS,MANHATTAN,263,WEST   30 STREET,10001,2122682888,Asian,12/01/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,B,12/01/2014,02/12/2015,Cycle Inspection / Re-inspection,MOONCAKE FOODS 263 WEST   30 STREET 10001
14366,14366,41322332,"DUNKIN' DONUTS, BASKIN ROBBINS",QUEENS,94-05     ,ROCKAWAY BOULEVARD                                ,11417,7188430400,American ,01/30/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,01/30/2015,02/12/2015,Cycle Inspection / Re-inspection,"DUNKIN' DONUTS, BASKIN ROBBINS 94-05      ROCKAWAY BOULEVARD                                 11417"
14373,14373,41322342,DUNKIN' DONUTS/BASKIN ROBBINS,QUEENS,84-13,JAMAICA AVENUE,11421,7188479129,Donuts,12/23/2014,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,4,A,12/23/2014,02/12/2015,Cycle Inspection / Re-inspection,DUNKIN' DONUTS/BASKIN ROBBINS 84-13 JAMAICA AVENUE 11421
14379,14379,41322562,MARGARITA'S RESTAURANT & SPORT BAR,QUEENS,8322,37 AVENUE,11372,7182051705,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/12/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,01/12/2015,02/12/2015,Cycle Inspection / Initial Inspection,MARGARITA'S RESTAURANT & SPORT BAR 8322 37 AVENUE 11372
14381,14381,41322588,COLD STONE CREAMERY,STATEN ISLAND,2341      ,RICHMOND AVENUE                                   ,10314,7189835700,"Ice Cream, Gelato, Yogurt, Ices",12/01/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,12/01/2014,02/12/2015,Cycle Inspection / Initial Inspection,COLD STONE CREAMERY 2341       RICHMOND AVENUE                                    10314
14382,14382,41322652,DOMENICK'S PIZZERIA,BRONX,1015,ALLERTON AVENUE,10469,7185476171,Pizza/Italian,11/26/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,20,B,11/26/2014,02/12/2015,Cycle Inspection / Re-inspection,DOMENICK'S PIZZERIA 1015 ALLERTON AVENUE 10469
14385,14385,41322812,ROCKY'S PIZZERIA & RESTAURANT II,MANHATTAN,607,2 AVENUE,10016,2126834151,Pizza/Italian,01/20/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,01/20/2015,02/12/2015,Cycle Inspection / Re-inspection,ROCKY'S PIZZERIA & RESTAURANT II 607 2 AVENUE 10016
14391,14391,41323726,SUBWAY,BROOKLYN,375       ,FLATBUSH AVENUE                                   ,11238,7187893838,Sandwiches,01/21/2015,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,01/21/2015,02/12/2015,Cycle Inspection / Re-inspection,SUBWAY 375        FLATBUSH AVENUE                                    11238
14398,14398,41324130,ELLIE'S DINER,BRONX,58,METROPOLITAN OVAL,10462,7182399870,American ,01/12/2015,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,18,,,02/12/2015,Cycle Inspection / Initial Inspection,ELLIE'S DINER 58 METROPOLITAN OVAL 10462
14402,14402,41324345,KAM PO,BROOKLYN,2018,BEDFORD AVENUE,11226,7186932688,Chinese,12/02/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,B,12/02/2014,02/12/2015,Cycle Inspection / Re-inspection,KAM PO 2018 BEDFORD AVENUE 11226
14410,14410,41324451,TASTE & SEE,QUEENS,9040      ,160 STREET                                                                                          ,11432,3473580660,Caribbean,01/15/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,01/15/2015,02/12/2015,Cycle Inspection / Re-inspection,TASTE & SEE 9040       160 STREET                                                                                           11432
